id,Machine Failure,prob
136429,0,0.0019284863169177235
136430,0,0.001013034915068911
136431,0,0.0023631989011283503
136432,0,0.0037966758344070576
136433,0,0.0045427190369762395
136434,0,0.0023887895569872333
136435,0,0.0033917718756152028
136436,0,0.004639405225990156
136437,0,0.0010937062328381032
136438,0,0.0012609690313032087
136439,0,0.0022066732768612806
136440,0,0.0018968461779399074
136441,0,0.0012060168991443198
136442,0,0.0017347305696474387
136443,0,0.0022133713298373545
136444,0,0.004961447382021977
136445,0,0.0009918075518626187
136446,1,0.9921800723281552
136447,0,0.0023424403796039953
136448,0,0.0019444115768022267
136449,0,0.004846824069463214
136450,0,0.0037524302040783217
136451,0,0.01920344456803619
136452,0,0.020024953643011906
136453,0,0.003453876288404426
136454,0,0.002093450889158786
136455,0,0.0018423542726219272
136456,0,0.00638966962529694
136457,0,0.008016653567850189
136458,0,0.004284425453339701
136459,0,0.004308296838272423
136460,0,0.0024831565522083683
136461,0,0.001061302189105643
136462,0,0.015476696197700925
136463,0,0.0015763269755616532
136464,0,0.0033607518110364666
136465,0,0.001490706559135735
136466,0,0.0017736362217505195
136467,0,0.0013312408184144814
136468,0,0.003425545180936117
136469,0,0.0012726576403398883
136470,0,0.0026543271141443348
136471,0,0.00722827515868407
136472,0,0.006210437768503289
136473,0,0.002406192678417793
136474,0,0.0024382298788313433
136475,0,0.0037806021038542937
136476,0,0.0046581063999636615
136477,0,0.002196890747550588
136478,0,0.0019205454133269238
136479,0,0.0018463211704165586
136480,0,0.006389493875756841
136481,0,0.0019678246157286703
136482,0,0.02777767753137594
136483,0,0.003775116280437004
136484,0,0.001024478737779159
136485,0,0.0018154667434761732
136486,0,0.002408495271983363
136487,0,0.0014916473841520095
136488,0,0.003572859972481366
136489,0,0.0011115914580848935
136490,0,0.020342800737052535
136491,0,0.003148081187659654
136492,0,0.002961739294043121
136493,0,0.0030176655491944504
136494,0,0.001042719135320711
136495,0,0.002791412195566995
136496,0,0.004426804065931556
136497,0,0.0019924608833844157
136498,0,0.009537793868591191
136499,0,0.0012312870597950669
136500,0,0.000947312880606354
136501,0,0.0016699330493639046
136502,0,0.004745349207141538
136503,0,0.003339753016984263
136504,0,0.0012547146258857836
136505,0,0.0010319051693635007
136506,0,0.002714607502917593
136507,0,0.0010423999267262461
136508,0,0.000923976138739283
136509,0,0.004772655040993169
136510,0,0.0015078558984926319
136511,0,0.008787881950937885
136512,0,0.0011791925890222643
136513,0,0.004651987037634194
136514,0,0.0020167292710580598
136515,0,0.0028313019701098874
136516,0,0.0034767870449492486
136517,0,0.002342561492780671
136518,0,0.0016266756521496
136519,0,0.003475088078390425
136520,0,0.0021540239417661773
136521,0,0.0019132203798649394
136522,0,0.003084395384667575
136523,0,0.0011800294104597371
136524,0,0.0012895740976090362
136525,0,0.003976229871819018
136526,0,0.0051407361258168985
136527,0,0.006363082963231259
136528,0,0.0010280564018153408
136529,0,0.005456640962827165
136530,0,0.0035190381371269512
136531,0,0.00359939688681008
136532,0,0.004405869901087818
136533,0,0.003416767142076616
136534,0,0.0005582457709518149
136535,0,0.002870030295727354
136536,0,0.0028208034053690753
136537,0,0.0009201316715845086
136538,0,0.00567965756608187
136539,0,0.0012945395573178433
136540,0,0.0018095668869211588
136541,0,0.000842161987869495
136542,0,0.0037621163045293655
136543,0,0.006948700907514749
136544,0,0.002861524984690124
136545,0,0.004006446750852929
136546,0,0.0009439979495962634
136547,0,0.003118769997324569
136548,0,0.002170019393362571
136549,0,0.0024703161171928147
136550,0,0.007959061442175518
136551,0,0.0014360117555161918
136552,0,0.0016450221084219712
136553,0,0.0013419582273415443
136554,0,0.0032731802525498444
136555,0,0.013214974212953964
136556,0,0.005824589880171074
136557,0,0.004400260271952075
136558,0,0.0037434492347451003
136559,0,0.0027285882518499347
136560,0,0.004151814727253414
136561,0,0.007051618844806968
136562,0,0.002815903558641159
136563,0,0.0025482590064361326
136564,0,0.0014336157896048642
136565,0,0.013807803119453664
136566,0,0.001239332144659972
136567,0,0.0053170704230802585
136568,0,0.0032306401721978
136569,0,0.003789922039996784
